 #level   step     block  iter  sweep   delta q0
  2       853       853     3     1  0.00000000000000E+00
  2       853       853     4     1  0.00000000000000E+00
  2       853       853     5     1  0.00000000000000E+00
  2       854       854     0     1 -0.10000000000000E+01
  2       854       854     1     1  0.00000000000000E+00
  2       854       854     2     1  0.00000000000000E+00
  2       854       854     3     1  0.00000000000000E+00
  2       854       854     4     1  0.00000000000000E+00
  2       854       854     5     1  0.00000000000000E+00
  2       855       855     0     1 -0.10000000000000E+01
  2       855       855     1     1  0.00000000000000E+00
  2       855       855     2     1  0.00000000000000E+00
  2       855       855     3     1  0.00000000000000E+00
  2       855       855     4     1  0.00000000000000E+00
  2       855       855     5     1  0.00000000000000E+00
  2       856       856     0     1 -0.10000000000000E+01
  2       856       856     1     1  0.00000000000000E+00
  2       856       856     2     1  0.00000000000000E+00
  2       856       856     3     1  0.00000000000000E+00
  2       856       856     4     1  0.00000000000000E+00
  2       856       856     5     1  0.00000000000000E+00
  2       857       857     0     1 -0.10000000000000E+01
  2       857       857     1     1  0.00000000000000E+00
  2       857       857     2     1  0.00000000000000E+00
  2       857       857     3     1  0.00000000000000E+00
  2       857       857     4     1  0.00000000000000E+00
  2       857       857     5     1  0.00000000000000E+00
  2       858       858     0     1 -0.10000000000000E+01
  2       858       858     1     1  0.00000000000000E+00
  2       858       858     2     1  0.00000000000000E+00
  2       858       858     3     1  0.00000000000000E+00
  2       858       858     4     1  0.00000000000000E+00
  2       858       858     5     1  0.00000000000000E+00
  2       859       859     0     1 -0.10000000000000E+01
  2       859       859     1     1  0.00000000000000E+00
  2       859       859     2     1  0.00000000000000E+00
  2       859       859     3     1  0.00000000000000E+00
  2       859       859     4     1  0.00000000000000E+00
  2       859       859     5     1  0.00000000000000E+00
  2       860       860     0     1 -0.10000000000000E+01
  2       860       860     1     1  0.00000000000000E+00
  2       860       860     2     1  0.00000000000000E+00
  2       860       860     3     1  0.00000000000000E+00
  2       860       860     4     1  0.00000000000000E+00
  2       860       860     5     1  0.00000000000000E+00
  2       861       861     0     1 -0.10000000000000E+01
  2       861       861     1     1  0.00000000000000E+00
  2       861       861     2     1  0.00000000000000E+00
  2       861       861     3     1  0.00000000000000E+00
  2       861       861     4     1  0.00000000000000E+00
  2       861       861     5     1  0.00000000000000E+00
  2       862       862     0     1 -0.10000000000000E+01
  2       862       862     1     1  0.00000000000000E+00
  2       862       862     2     1  0.00000000000000E+00
  2       862       862     3     1  0.00000000000000E+00
  2       862       862     4     1  0.00000000000000E+00
  2       862       862     5     1  0.00000000000000E+00
  2       863       863     0     1 -0.10000000000000E+01
  2       863       863     1     1  0.00000000000000E+00
  2       863       863     2     1  0.00000000000000E+00
  2       863       863     3     1  0.00000000000000E+00
  2       863       863     4     1  0.00000000000000E+00
  2       863       863     5     1  0.00000000000000E+00
  2       864       864     0     1 -0.10000000000000E+01
  2       864       864     1     1  0.00000000000000E+00
  2       864       864     2     1  0.00000000000000E+00
  2       864       864     3     1  0.00000000000000E+00
  2       864       864     4     1  0.00000000000000E+00
  2       864       864     5     1  0.00000000000000E+00
  2       865       865     0     1 -0.10000000000000E+01
  2       865       865     1     1  0.00000000000000E+00
  2       865       865     2     1  0.00000000000000E+00
  2       865       865     3     1  0.00000000000000E+00
  2       865       865     4     1  0.00000000000000E+00
  2       865       865     5     1  0.00000000000000E+00
  2       866       866     0     1 -0.10000000000000E+01
  2       866       866     1     1  0.00000000000000E+00
  2       866       866     2     1  0.00000000000000E+00
  2       866       866     3     1  0.00000000000000E+00
  2       866       866     4     1  0.00000000000000E+00
  2       866       866     5     1  0.00000000000000E+00
  2       867       867     0     1 -0.10000000000000E+01
  2       867       867     1     1  0.00000000000000E+00
  2       867       867     2     1  0.00000000000000E+00
  2       867       867     3     1  0.00000000000000E+00
  2       867       867     4     1  0.00000000000000E+00
  2       867       867     5     1  0.00000000000000E+00
  2       868       868     0     1 -0.10000000000000E+01
  2       868       868     1     1  0.00000000000000E+00
  2       868       868     2     1  0.00000000000000E+00
  2       868       868     3     1  0.00000000000000E+00
  2       868       868     4     1  0.00000000000000E+00
  2       868       868     5     1  0.00000000000000E+00
  2       869       869     0     1 -0.10000000000000E+01
  2       869       869     1     1  0.00000000000000E+00
  2       869       869     2     1  0.00000000000000E+00
  2       869       869     3     1  0.00000000000000E+00
  2       869       869     4     1  0.00000000000000E+00
  2       869       869     5     1  0.00000000000000E+00
  2       870       870     0     1 -0.10000000000000E+01
  2       870       870     1     1  0.00000000000000E+00
  2       870       870     2     1  0.00000000000000E+00
  2       870       870     3     1  0.00000000000000E+00
  2       870       870     4     1  0.00000000000000E+00
  2       870       870     5     1  0.00000000000000E+00
  2       871       871     0     1 -0.10000000000000E+01
  2       871       871     1     1  0.00000000000000E+00
  2       871       871     2     1  0.00000000000000E+00
  2       871       871     3     1  0.00000000000000E+00
  2       871       871     4     1  0.00000000000000E+00
  2       871       871     5     1  0.00000000000000E+00
  2       872       872     0     1 -0.10000000000000E+01
  2       872       872     1     1  0.00000000000000E+00
  2       872       872     2     1  0.00000000000000E+00
  2       872       872     3     1  0.00000000000000E+00
  2       872       872     4     1  0.00000000000000E+00
  2       872       872     5     1  0.00000000000000E+00
  2       873       873     0     1 -0.10000000000000E+01
  2       873       873     1     1  0.00000000000000E+00
  2       873       873     2     1  0.00000000000000E+00
  2       873       873     3     1  0.00000000000000E+00
  2       873       873     4     1  0.00000000000000E+00
  2       873       873     5     1  0.00000000000000E+00
  2       874       874     0     1 -0.10000000000000E+01
  2       874       874     1     1  0.00000000000000E+00
  2       874       874     2     1  0.00000000000000E+00
  2       874       874     3     1  0.00000000000000E+00
  2       874       874     4     1  0.00000000000000E+00
  2       874       874     5     1  0.00000000000000E+00
  2       875       875     0     1 -0.10000000000000E+01
  2       875       875     1     1  0.00000000000000E+00
  2       875       875     2     1  0.00000000000000E+00
  2       875       875     3     1  0.00000000000000E+00
  2       875       875     4     1  0.00000000000000E+00
  2       875       875     5     1  0.00000000000000E+00
  2       876       876     0     1 -0.10000000000000E+01
  2       876       876     1     1  0.00000000000000E+00
  2       876       876     2     1  0.00000000000000E+00
  2       876       876     3     1  0.00000000000000E+00
  2       876       876     4     1  0.00000000000000E+00
  2       876       876     5     1  0.00000000000000E+00
  2       877       877     0     1 -0.10000000000000E+01
  2       877       877     1     1  0.00000000000000E+00
  2       877       877     2     1  0.00000000000000E+00
  2       877       877     3     1  0.00000000000000E+00
  2       877       877     4     1  0.00000000000000E+00
  2       877       877     5     1  0.00000000000000E+00
  2       878       878     0     1 -0.10000000000000E+01
  2       878       878     1     1  0.00000000000000E+00
  2       878       878     2     1  0.00000000000000E+00
  2       878       878     3     1  0.00000000000000E+00
  2       878       878     4     1  0.00000000000000E+00
  2       878       878     5     1  0.00000000000000E+00
  2       879       879     0     1 -0.10000000000000E+01
  2       879       879     1     1  0.00000000000000E+00
  2       879       879     2     1  0.00000000000000E+00
  2       879       879     3     1  0.00000000000000E+00
  2       879       879     4     1  0.00000000000000E+00
  2       879       879     5     1  0.00000000000000E+00
  2       880       880     0     1 -0.10000000000000E+01
  2       880       880     1     1  0.00000000000000E+00
  2       880       880     2     1  0.00000000000000E+00
  2       880       880     3     1  0.00000000000000E+00
  2       880       880     4     1  0.00000000000000E+00
  2       880       880     5     1  0.00000000000000E+00
  2       881       881     0     1 -0.10000000000000E+01
  2       881       881     1     1  0.00000000000000E+00
  2       881       881     2     1  0.00000000000000E+00
  2       881       881     3     1  0.00000000000000E+00
  2       881       881     4     1  0.00000000000000E+00
  2       881       881     5     1  0.00000000000000E+00
  2       882       882     0     1 -0.10000000000000E+01
  2       882       882     1     1  0.00000000000000E+00
  2       882       882     2     1  0.00000000000000E+00
  2       882       882     3     1  0.00000000000000E+00
  2       882       882     4     1  0.00000000000000E+00
  2       882       882     5     1  0.00000000000000E+00
  2       883       883     0     1 -0.10000000000000E+01
  2       883       883     1     1  0.00000000000000E+00
  2       883       883     2     1  0.00000000000000E+00
  2       883       883     3     1  0.00000000000000E+00
  2       883       883     4     1  0.00000000000000E+00
  2       883       883     5     1  0.00000000000000E+00
  2       884       884     0     1 -0.10000000000000E+01
  2       884       884     1     1  0.00000000000000E+00
  2       884       884     2     1  0.00000000000000E+00
  2       884       884     3     1  0.00000000000000E+00
  2       884       884     4     1  0.00000000000000E+00
  2       884       884     5     1  0.00000000000000E+00
  2       885       885     0     1 -0.10000000000000E+01
  2       885       885     1     1  0.00000000000000E+00
  2       885       885     2     1  0.00000000000000E+00
  2       885       885     3     1  0.00000000000000E+00
  2       885       885     4     1  0.00000000000000E+00
  2       885       885     5     1  0.00000000000000E+00
  2       886       886     0     1 -0.10000000000000E+01
  2       886       886     1     1  0.00000000000000E+00
  2       886       886     2     1  0.00000000000000E+00
  2       886       886     3     1  0.00000000000000E+00
  2       886       886     4     1  0.00000000000000E+00
  2       886       886     5     1  0.00000000000000E+00
  2       887       887     0     1 -0.10000000000000E+01
  2       887       887     1     1  0.00000000000000E+00
  2       887       887     2     1  0.00000000000000E+00
  2       887       887     3     1  0.00000000000000E+00
  2       887       887     4     1  0.00000000000000E+00
  2       887       887     5     1  0.00000000000000E+00
  2       888       888     0     1 -0.10000000000000E+01
  2       888       888     1     1  0.00000000000000E+00
  2       888       888     2     1  0.00000000000000E+00
  2       888       888     3     1  0.00000000000000E+00
  2       888       888     4     1  0.00000000000000E+00
  2       888       888     5     1  0.00000000000000E+00
  2       889       889     0     1 -0.10000000000000E+01
  2       889       889     1     1  0.00000000000000E+00
  2       889       889     2     1  0.00000000000000E+00
  2       889       889     3     1  0.00000000000000E+00
  2       889       889     4     1  0.00000000000000E+00
  2       889       889     5     1  0.00000000000000E+00
  2       890       890     0     1 -0.10000000000000E+01
  2       890       890     1     1  0.00000000000000E+00
  2       890       890     2     1  0.00000000000000E+00
  2       890       890     3     1  0.00000000000000E+00
  2       890       890     4     1  0.00000000000000E+00
  2       890       890     5     1  0.00000000000000E+00
  2       891       891     0     1 -0.10000000000000E+01
  2       891       891     1     1  0.00000000000000E+00
  2       891       891     2     1  0.00000000000000E+00
  2       891       891     3     1  0.00000000000000E+00
  2       891       891     4     1  0.00000000000000E+00
  2       891       891     5     1  0.00000000000000E+00
  2       892       892     0     1 -0.10000000000000E+01
  2       892       892     1     1  0.00000000000000E+00
  2       892       892     2     1  0.00000000000000E+00
  2       892       892     3     1  0.00000000000000E+00
  2       892       892     4     1  0.00000000000000E+00
  2       892       892     5     1  0.00000000000000E+00
  2       893       893     0     1 -0.10000000000000E+01
  2       893       893     1     1  0.00000000000000E+00
  2       893       893     2     1  0.00000000000000E+00
  2       893       893     3     1  0.00000000000000E+00
  2       893       893     4     1  0.00000000000000E+00
  2       893       893     5     1  0.00000000000000E+00
  2       894       894     0     1 -0.10000000000000E+01
  2       894       894     1     1  0.00000000000000E+00
  2       894       894     2     1  0.00000000000000E+00
  2       894       894     3     1  0.00000000000000E+00
  2       894       894     4     1  0.00000000000000E+00
  2       894       894     5     1  0.00000000000000E+00
  2       895       895     0     1 -0.10000000000000E+01
  2       895       895     1     1  0.00000000000000E+00
  2       895       895     2     1  0.00000000000000E+00
  2       895       895     3     1  0.00000000000000E+00
  2       895       895     4     1  0.00000000000000E+00
  2       895       895     5     1  0.00000000000000E+00
  2       896       896     0     1 -0.10000000000000E+01
  2       896       896     1     1  0.00000000000000E+00
  2       896       896     2     1  0.00000000000000E+00
  2       896       896     3     1  0.00000000000000E+00
  2       896       896     4     1  0.00000000000000E+00
  2       896       896     5     1  0.00000000000000E+00
  2       897       897     0     1 -0.10000000000000E+01
  2       897       897     1     1  0.00000000000000E+00
  2       897       897     2     1  0.00000000000000E+00
  2       897       897     3     1  0.00000000000000E+00
  2       897       897     4     1  0.00000000000000E+00
  2       897       897     5     1  0.00000000000000E+00
  2       898       898     0     1 -0.10000000000000E+01
  2       898       898     1     1  0.00000000000000E+00
  2       898       898     2     1  0.00000000000000E+00
  2       898       898     3     1  0.00000000000000E+00
  2       898       898     4     1  0.00000000000000E+00
  2       898       898     5     1  0.00000000000000E+00
  2       899       899     0     1 -0.10000000000000E+01
  2       899       899     1     1  0.00000000000000E+00
  2       899       899     2     1  0.00000000000000E+00
  2       899       899     3     1  0.00000000000000E+00
  2       899       899     4     1  0.00000000000000E+00
  2       899       899     5     1  0.00000000000000E+00
  2       900       900     0     1 -0.10000000000000E+01
  2       900       900     1     1  0.00000000000000E+00
  2       900       900     2     1  0.00000000000000E+00
  2       900       900     3     1  0.00000000000000E+00
  2       900       900     4     1  0.00000000000000E+00
  2       900       900     5     1  0.00000000000000E+00
  2       901       901     0     1 -0.10000000000000E+01
  2       901       901     1     1  0.00000000000000E+00
  2       901       901     2     1  0.00000000000000E+00
  2       901       901     3     1  0.00000000000000E+00
  2       901       901     4     1  0.00000000000000E+00
  2       901       901     5     1  0.00000000000000E+00
  2       902       902     0     1 -0.10000000000000E+01
  2       902       902     1     1  0.00000000000000E+00
  2       902       902     2     1  0.00000000000000E+00
  2       902       902     3     1  0.00000000000000E+00
  2       902       902     4     1  0.00000000000000E+00
  2       902       902     5     1  0.00000000000000E+00
  2       903       903     0     1 -0.10000000000000E+01
  2       903       903     1     1  0.00000000000000E+00
  2       903       903     2     1  0.00000000000000E+00
  2       903       903     3     1  0.00000000000000E+00
  2       903       903     4     1  0.00000000000000E+00
  2       903       903     5     1  0.00000000000000E+00
  2       904       904     0     1 -0.10000000000000E+01
  2       904       904     1     1  0.00000000000000E+00
  2       904       904     2     1  0.00000000000000E+00
  2       904       904     3     1  0.00000000000000E+00
  2       904       904     4     1  0.00000000000000E+00
  2       904       904     5     1  0.00000000000000E+00
  2       905       905     0     1 -0.10000000000000E+01
  2       905       905     1     1  0.00000000000000E+00
  2       905       905     2     1  0.00000000000000E+00
  2       905       905     3     1  0.00000000000000E+00
  2       905       905     4     1  0.00000000000000E+00
  2       905       905     5     1  0.00000000000000E+00
  2       906       906     0     1 -0.10000000000000E+01
  2       906       906     1     1  0.00000000000000E+00
  2       906       906     2     1  0.00000000000000E+00
  2       906       906     3     1  0.00000000000000E+00
  2       906       906     4     1  0.00000000000000E+00
  2       906       906     5     1  0.00000000000000E+00
  2       907       907     0     1 -0.10000000000000E+01
  2       907       907     1     1  0.00000000000000E+00
  2       907       907     2     1  0.00000000000000E+00
  2       907       907     3     1  0.00000000000000E+00
  2       907       907     4     1  0.00000000000000E+00
  2       907       907     5     1  0.00000000000000E+00
  2       908       908     0     1 -0.10000000000000E+01
  2       908       908     1     1  0.00000000000000E+00
  2       908       908     2     1  0.00000000000000E+00
  2       908       908     3     1  0.00000000000000E+00
  2       908       908     4     1  0.00000000000000E+00
  2       908       908     5     1  0.00000000000000E+00
  2       909       909     0     1 -0.10000000000000E+01
  2       909       909     1     1  0.00000000000000E+00
  2       909       909     2     1  0.00000000000000E+00
  2       909       909     3     1  0.00000000000000E+00
  2       909       909     4     1  0.00000000000000E+00
  2       909       909     5     1  0.00000000000000E+00
  2       910       910     0     1 -0.10000000000000E+01
  2       910       910     1     1  0.00000000000000E+00
  2       910       910     2     1  0.00000000000000E+00
  2       910       910     3     1  0.00000000000000E+00
  2       910       910     4     1  0.00000000000000E+00
  2       910       910     5     1  0.00000000000000E+00
  2       911       911     0     1 -0.10000000000000E+01
  2       911       911     1     1  0.00000000000000E+00
  2       911       911     2     1  0.00000000000000E+00
  2       911       911     3     1  0.00000000000000E+00
  2       911       911     4     1  0.00000000000000E+00
  2       911       911     5     1  0.00000000000000E+00
  2       912       912     0     1 -0.10000000000000E+01
  2       912       912     1     1  0.00000000000000E+00
  2       912       912     2     1  0.00000000000000E+00
  2       912       912     3     1  0.00000000000000E+00
  2       912       912     4     1  0.00000000000000E+00
  2       912       912     5     1  0.00000000000000E+00
  2       913       913     0     1 -0.10000000000000E+01
  2       913       913     1     1  0.00000000000000E+00
  2       913       913     2     1  0.00000000000000E+00
  2       913       913     3     1  0.00000000000000E+00
  2       913       913     4     1  0.00000000000000E+00
  2       913       913     5     1  0.00000000000000E+00
  2       914       914     0     1 -0.10000000000000E+01
  2       914       914     1     1  0.00000000000000E+00
  2       914       914     2     1  0.00000000000000E+00
  2       914       914     3     1  0.00000000000000E+00
  2       914       914     4     1  0.00000000000000E+00
  2       914       914     5     1  0.00000000000000E+00
  2       915       915     0     1 -0.10000000000000E+01
  2       915       915     1     1  0.00000000000000E+00
  2       915       915     2     1  0.00000000000000E+00
  2       915       915     3     1  0.00000000000000E+00
  2       915       915     4     1  0.00000000000000E+00
  2       915       915     5     1  0.00000000000000E+00
  2       916       916     0     1 -0.10000000000000E+01
  2       916       916     1     1  0.00000000000000E+00
  2       916       916     2     1  0.00000000000000E+00
  2       916       916     3     1  0.00000000000000E+00
  2       916       916     4     1  0.00000000000000E+00
  2       916       916     5     1  0.00000000000000E+00
  2       917       917     0     1 -0.10000000000000E+01
  2       917       917     1     1  0.00000000000000E+00
  2       917       917     2     1  0.00000000000000E+00
  2       917       917     3     1  0.00000000000000E+00
  2       917       917     4     1  0.00000000000000E+00
  2       917       917     5     1  0.00000000000000E+00
  2       918       918     0     1 -0.10000000000000E+01
  2       918       918     1     1  0.00000000000000E+00
  2       918       918     2     1  0.00000000000000E+00
  2       918       918     3     1  0.00000000000000E+00
  2       918       918     4     1  0.00000000000000E+00
  2       918       918     5     1  0.00000000000000E+00
  2       919       919     0     1 -0.10000000000000E+01
  2       919       919     1     1  0.00000000000000E+00
  2       919       919     2     1  0.00000000000000E+00
  2       919       919     3     1  0.00000000000000E+00
  2       919       919     4     1  0.00000000000000E+00
  2       919       919     5     1  0.00000000000000E+00
  2       920       920     0     1 -0.10000000000000E+01
  2       920       920     1     1  0.00000000000000E+00
  2       920       920     2     1  0.00000000000000E+00
  2       920       920     3     1  0.00000000000000E+00
  2       920       920     4     1  0.00000000000000E+00
  2       920       920     5     1  0.00000000000000E+00
  2       921       921     0     1 -0.10000000000000E+01
  2       921       921     1     1  0.00000000000000E+00
  2       921       921     2     1  0.00000000000000E+00
  2       921       921     3     1  0.00000000000000E+00
  2       921       921     4     1  0.00000000000000E+00
  2       921       921     5     1  0.00000000000000E+00
  2       922       922     0     1 -0.10000000000000E+01
  2       922       922     1     1  0.00000000000000E+00
  2       922       922     2     1  0.00000000000000E+00
  2       922       922     3     1  0.00000000000000E+00
  2       922       922     4     1  0.00000000000000E+00
  2       922       922     5     1  0.00000000000000E+00
  2       923       923     0     1 -0.10000000000000E+01
  2       923       923     1     1  0.00000000000000E+00
  2       923       923     2     1  0.00000000000000E+00
  2       923       923     3     1  0.00000000000000E+00
  2       923       923     4     1  0.00000000000000E+00
  2       923       923     5     1  0.00000000000000E+00
  2       924       924     0     1 -0.10000000000000E+01
  2       924       924     1     1  0.00000000000000E+00
  2       924       924     2     1  0.00000000000000E+00
  2       924       924     3     1  0.00000000000000E+00
  2       924       924     4     1  0.00000000000000E+00
  2       924       924     5     1  0.00000000000000E+00
  2       925       925     0     1 -0.10000000000000E+01
  2       925       925     1     1  0.00000000000000E+00
  2       925       925     2     1  0.00000000000000E+00
  2       925       925     3     1  0.00000000000000E+00
  2       925       925     4     1  0.00000000000000E+00
  2       925       925     5     1  0.00000000000000E+00
  2       926       926     0     1 -0.10000000000000E+01
  2       926       926     1     1  0.00000000000000E+00
  2       926       926     2     1  0.00000000000000E+00
  2       926       926     3     1  0.00000000000000E+00
  2       926       926     4     1  0.00000000000000E+00
  2       926       926     5     1  0.00000000000000E+00
  2       927       927     0     1 -0.10000000000000E+01
  2       927       927     1     1  0.00000000000000E+00
  2       927       927     2     1  0.00000000000000E+00
  2       927       927     3     1  0.00000000000000E+00
  2       927       927     4     1  0.00000000000000E+00
  2       927       927     5     1  0.00000000000000E+00
  2       928       928     0     1 -0.10000000000000E+01
  2       928       928     1     1  0.00000000000000E+00
  2       928       928     2     1  0.00000000000000E+00
  2       928       928     3     1  0.00000000000000E+00
  2       928       928     4     1  0.00000000000000E+00
  2       928       928     5     1  0.00000000000000E+00
  2       929       929     0     1 -0.10000000000000E+01
  2       929       929     1     1  0.00000000000000E+00
  2       929       929     2     1  0.00000000000000E+00
  2       929       929     3     1  0.00000000000000E+00
  2       929       929     4     1  0.00000000000000E+00
  2       929       929     5     1  0.00000000000000E+00
  2       930       930     0     1 -0.10000000000000E+01
  2       930       930     1     1  0.00000000000000E+00
  2       930       930     2     1  0.00000000000000E+00
  2       930       930     3     1  0.00000000000000E+00
  2       930       930     4     1  0.00000000000000E+00
  2       930       930     5     1  0.00000000000000E+00
  2       931       931     0     1 -0.10000000000000E+01
  2       931       931     1     1  0.00000000000000E+00
  2       931       931     2     1  0.00000000000000E+00
  2       931       931     3     1  0.00000000000000E+00
  2       931       931     4     1  0.00000000000000E+00
  2       931       931     5     1  0.00000000000000E+00
  2       932       932     0     1 -0.10000000000000E+01
  2       932       932     1     1  0.00000000000000E+00
  2       932       932     2     1  0.00000000000000E+00
  2       932       932     3     1  0.00000000000000E+00
  2       932       932     4     1  0.00000000000000E+00
  2       932       932     5     1  0.00000000000000E+00
  2       933       933     0     1 -0.10000000000000E+01
  2       933       933     1     1  0.00000000000000E+00
  2       933       933     2     1  0.00000000000000E+00
  2       933       933     3     1  0.00000000000000E+00
  2       933       933     4     1  0.00000000000000E+00
  2       933       933     5     1  0.00000000000000E+00
  2       934       934     0     1 -0.10000000000000E+01
  2       934       934     1     1  0.00000000000000E+00
  2       934       934     2     1  0.00000000000000E+00
  2       934       934     3     1  0.00000000000000E+00
  2       934       934     4     1  0.00000000000000E+00
  2       934       934     5     1  0.00000000000000E+00
  2       935       935     0     1 -0.10000000000000E+01
  2       935       935     1     1  0.00000000000000E+00
  2       935       935     2     1  0.00000000000000E+00
  2       935       935     3     1  0.00000000000000E+00
  2       935       935     4     1  0.00000000000000E+00
  2       935       935     5     1  0.00000000000000E+00
  2       936       936     0     1 -0.10000000000000E+01
  2       936       936     1     1  0.00000000000000E+00
  2       936       936     2     1  0.00000000000000E+00
  2       936       936     3     1  0.00000000000000E+00
  2       936       936     4     1  0.00000000000000E+00
  2       936       936     5     1  0.00000000000000E+00
  2       937       937     0     1 -0.10000000000000E+01
  2       937       937     1     1  0.00000000000000E+00
  2       937       937     2     1  0.00000000000000E+00
  2       937       937     3     1  0.00000000000000E+00
  2       937       937     4     1  0.00000000000000E+00
  2       937       937     5     1  0.00000000000000E+00
  2       938       938     0     1 -0.10000000000000E+01
  2       938       938     1     1  0.00000000000000E+00
  2       938       938     2     1  0.00000000000000E+00
  2       938       938     3     1  0.00000000000000E+00
  2       938       938     4     1  0.00000000000000E+00
  2       938       938     5     1  0.00000000000000E+00
  2       939       939     0     1 -0.10000000000000E+01
  2       939       939     1     1  0.00000000000000E+00
  2       939       939     2     1  0.00000000000000E+00
  2       939       939     3     1  0.00000000000000E+00
  2       939       939     4     1  0.00000000000000E+00
  2       939       939     5     1  0.00000000000000E+00
  2       940       940     0     1 -0.10000000000000E+01
  2       940       940     1     1  0.00000000000000E+00
  2       940       940     2     1  0.00000000000000E+00
  2       940       940     3     1  0.00000000000000E+00
  2       940       940     4     1  0.00000000000000E+00
  2       940       940     5     1  0.00000000000000E+00
  2       941       941     0     1 -0.10000000000000E+01
  2       941       941     1     1  0.00000000000000E+00
  2       941       941     2     1  0.00000000000000E+00
  2       941       941     3     1  0.00000000000000E+00
  2       941       941     4     1  0.00000000000000E+00
  2       941       941     5     1  0.00000000000000E+00
  2       942       942     0     1 -0.10000000000000E+01
  2       942       942     1     1  0.00000000000000E+00
  2       942       942     2     1  0.00000000000000E+00
  2       942       942     3     1  0.00000000000000E+00
  2       942       942     4     1  0.00000000000000E+00
  2       942       942     5     1  0.00000000000000E+00
  2       943       943     0     1 -0.10000000000000E+01
  2       943       943     1     1  0.00000000000000E+00
  2       943       943     2     1  0.00000000000000E+00
  2       943       943     3     1  0.00000000000000E+00
  2       943       943     4     1  0.00000000000000E+00
  2       943       943     5     1  0.00000000000000E+00
  2       944       944     0     1 -0.10000000000000E+01
  2       944       944     1     1  0.00000000000000E+00
  2       944       944     2     1  0.00000000000000E+00
  2       944       944     3     1  0.00000000000000E+00
  2       944       944     4     1  0.00000000000000E+00
  2       944       944     5     1  0.00000000000000E+00
  2       945       945     0     1 -0.10000000000000E+01
  2       945       945     1     1  0.00000000000000E+00
  2       945       945     2     1  0.00000000000000E+00
  2       945       945     3     1  0.00000000000000E+00
  2       945       945     4     1  0.00000000000000E+00
  2       945       945     5     1  0.00000000000000E+00
  2       946       946     0     1 -0.10000000000000E+01
  2       946       946     1     1  0.00000000000000E+00
  2       946       946     2     1  0.00000000000000E+00
  2       946       946     3     1  0.00000000000000E+00
  2       946       946     4     1  0.00000000000000E+00
  2       946       946     5     1  0.00000000000000E+00
  2       947       947     0     1 -0.10000000000000E+01
  2       947       947     1     1  0.00000000000000E+00
  2       947       947     2     1  0.00000000000000E+00
  2       947       947     3     1  0.00000000000000E+00
  2       947       947     4     1  0.00000000000000E+00
  2       947       947     5     1  0.00000000000000E+00
  2       948       948     0     1 -0.10000000000000E+01
  2       948       948     1     1  0.00000000000000E+00
  2       948       948     2     1  0.00000000000000E+00
  2       948       948     3     1  0.00000000000000E+00
  2       948       948     4     1  0.00000000000000E+00
  2       948       948     5     1  0.00000000000000E+00
  2       949       949     0     1 -0.10000000000000E+01
  2       949       949     1     1  0.00000000000000E+00
  2       949       949     2     1  0.00000000000000E+00
  2       949       949     3     1  0.00000000000000E+00
  2       949       949     4     1  0.00000000000000E+00
  2       949       949     5     1  0.00000000000000E+00
  2       950       950     0     1 -0.10000000000000E+01
  2       950       950     1     1  0.00000000000000E+00
  2       950       950     2     1  0.00000000000000E+00
  2       950       950     3     1  0.00000000000000E+00
  2       950       950     4     1  0.00000000000000E+00
  2       950       950     5     1  0.00000000000000E+00
  2       951       951     0     1 -0.10000000000000E+01
  2       951       951     1     1  0.00000000000000E+00
  2       951       951     2     1  0.00000000000000E+00
  2       951       951     3     1  0.00000000000000E+00
  2       951       951     4     1  0.00000000000000E+00
  2       951       951     5     1  0.00000000000000E+00
  2       952       952     0     1 -0.10000000000000E+01
  2       952       952     1     1  0.00000000000000E+00
  2       952       952     2     1  0.00000000000000E+00
  2       952       952     3     1  0.00000000000000E+00
  2       952       952     4     1  0.00000000000000E+00
  2       952       952     5     1  0.00000000000000E+00
  2       953       953     0     1 -0.10000000000000E+01
  2       953       953     1     1  0.00000000000000E+00
  2       953       953     2     1  0.00000000000000E+00
  2       953       953     3     1  0.00000000000000E+00
  2       953       953     4     1  0.00000000000000E+00
  2       953       953     5     1  0.00000000000000E+00
  2       954       954     0     1 -0.10000000000000E+01
  2       954       954     1     1  0.00000000000000E+00
  2       954       954     2     1  0.00000000000000E+00
  2       954       954     3     1  0.00000000000000E+00
  2       954       954     4     1  0.00000000000000E+00
  2       954       954     5     1  0.00000000000000E+00
  2       955       955     0     1 -0.10000000000000E+01
  2       955       955     1     1  0.00000000000000E+00
  2       955       955     2     1  0.00000000000000E+00
  2       955       955     3     1  0.00000000000000E+00
  2       955       955     4     1  0.00000000000000E+00
  2       955       955     5     1  0.00000000000000E+00
  2       956       956     0     1 -0.10000000000000E+01
  2       956       956     1     1  0.00000000000000E+00
  2       956       956     2     1  0.00000000000000E+00
  2       956       956     3     1  0.00000000000000E+00
  2       956       956     4     1  0.00000000000000E+00
  2       956       956     5     1  0.00000000000000E+00
  2       957       957     0     1 -0.10000000000000E+01
  2       957       957     1     1  0.00000000000000E+00
  2       957       957     2     1  0.00000000000000E+00
  2       957       957     3     1  0.00000000000000E+00
  2       957       957     4     1  0.00000000000000E+00
  2       957       957     5     1  0.00000000000000E+00
  2       958       958     0     1 -0.10000000000000E+01
  2       958       958     1     1  0.00000000000000E+00
  2       958       958     2     1  0.00000000000000E+00
